filename,width,height,class,xmin,ymin,xmax,ymax
almond_jelly1625.jpg,432,578,almond_jelly,40,81,392,394
almond_jelly169.jpg,500,500,almond_jelly,17,10,481,481
almond_jelly1758.jpg,500,500,almond_jelly,23,39,481,429
almond_jelly1833.jpg,500,500,almond_jelly,15,10,482,485
almond_jelly1926.jpg,433,577,almond_jelly,23,120,411,521
almond_jelly1943.jpg,500,500,almond_jelly,10,50,476,427
almond_jelly199.jpg,612,408,almond_jelly,72,120,537,394
almond_jelly2012.jpg,500,500,almond_jelly,6,66,495,464
almond_jelly2018.jpg,500,500,almond_jelly,17,41,478,477
almond_jelly2150.jpg,500,500,almond_jelly,40,50,473,460
almond_jelly2155.jpg,577,433,almond_jelly,59,0,573,423
almond_jelly2198.jpg,500,500,almond_jelly,21,22,475,472
almond_jelly2250.jpg,500,500,almond_jelly,23,14,478,466
almond_jelly2301.jpg,500,500,almond_jelly,42,75,465,470
almond_jelly2362.jpg,500,500,almond_jelly,20,20,479,477
almond_jelly2371.jpg,500,500,almond_jelly,12,16,490,462
almond_jelly2392.jpg,500,500,almond_jelly,20,68,482,466
almond_jelly2456.jpg,500,500,almond_jelly,17,16,481,481
almond_jelly2461.jpg,500,500,almond_jelly,62,160,426,391
almond_jelly2494.jpg,500,500,almond_jelly,20,33,468,481
almond_jelly2500.jpg,500,500,almond_jelly,9,10,484,489
almond_jelly2692.jpg,500,500,almond_jelly,10,72,484,443
almond_jelly2766.jpg,500,500,almond_jelly,12,10,492,460
almond_jelly2771.jpg,500,500,almond_jelly,15,8,492,466
almond_jelly2867.jpg,432,578,almond_jelly,22,127,421,440
almond_jelly2926.jpg,433,577,almond_jelly,14,45,418,524
almond_jelly3033.jpg,500,500,almond_jelly,7,56,493,393
almond_jelly350.jpg,433,577,almond_jelly,14,14,409,483
almond_jelly3521.jpg,433,577,almond_jelly,5,74,427,533
almond_jelly3535.jpg,577,433,almond_jelly,75,61,438,299
almond_jelly3591.jpg,374,666,almond_jelly,10,108,370,341
almond_jelly3772.jpg,640,360,almond_jelly,126,1,506,271
almond_jelly381.jpg,500,375,almond_jelly,25,90,493,343
almond_jelly386.jpg,563,443,almond_jelly,12,9,548,430
almond_jelly3871.jpg,577,433,almond_jelly,48,7,461,335
almond_jelly3997.jpg,433,577,almond_jelly,8,64,403,507
almond_jelly4099.jpg,433,577,almond_jelly,5,9,424,555
almond_jelly413.jpg,433,577,almond_jelly,2,48,426,545
almond_jelly4250.jpg,577,433,almond_jelly,57,10,533,360
almond_jelly4272.jpg,433,577,almond_jelly,10,67,426,500
almond_jelly4337.jpg,577,433,almond_jelly,73,50,427,377
almond_jelly4344.jpg,374,666,almond_jelly,21,166,355,374
almond_jelly4369.jpg,613,407,almond_jelly,32,20,563,374
almond_jelly4426.jpg,500,500,almond_jelly,7,12,484,489
almond_jelly461.jpg,577,433,almond_jelly,28,32,549,409
almond_jelly4756.jpg,577,433,almond_jelly,119,23,436,241
almond_jelly4778.jpg,577,433,almond_jelly,64,32,504,337
almond_jelly4815.jpg,500,500,almond_jelly,4,29,479,441
almond_jelly4955.jpg,288,432,almond_jelly,37,90,286,365
almond_jelly4970.jpg,400,400,almond_jelly,16,21,385,340
almond_jelly4976.jpg,480,387,almond_jelly,12,8,460,372
almond_jelly5018.jpg,577,433,almond_jelly,21,1,564,416
almond_jelly512.jpg,432,578,almond_jelly,58,108,349,351
almond_jelly517.jpg,500,375,almond_jelly,7,20,493,348
almond_jelly598.jpg,500,500,almond_jelly,32,50,467,433
almond_jelly639.jpg,496,503,almond_jelly,21,4,455,268
almond_jelly67200.jpg,612,407,almond_jelly,72,10,594,332
almond_jelly67264.jpg,500,375,almond_jelly,95,64,445,326
almond_jelly67290.jpg,500,375,almond_jelly,70,26,439,328
almond_jelly67314.jpg,375,500,almond_jelly,7,52,370,335
almond_jelly67403.jpg,500,375,almond_jelly,1,35,496,371
almond_jelly67409.jpg,500,375,almond_jelly,112,48,432,332
almond_jelly67463.jpg,500,375,almond_jelly,7,1,490,362
almond_jelly67467.jpg,500,375,almond_jelly,9,17,475,359
almond_jelly67540.jpg,500,375,almond_jelly,103,59,410,259
almond_jelly67978.jpg,500,500,almond_jelly,7,39,495,468
almond_jelly68005.jpg,500,500,almond_jelly,28,33,451,447
almond_jelly68124.jpg,500,500,almond_jelly,114,139,382,381
almond_jelly708.jpg,500,500,almond_jelly,60,43,462,412
almond_jelly711.jpg,500,458,almond_jelly,17,53,456,429
almond_jelly80.jpg,606,412,almond_jelly,109,82,494,336
almond_jelly812.jpg,577,433,almond_jelly,12,39,569,427
almond_jelly840.jpg,612,407,almond_jelly,21,8,600,384
almond_jelly854.jpg,577,433,almond_jelly,45,32,519,387
almond_jelly857.jpg,577,433,almond_jelly,37,23,555,418
almond_jelly877.jpg,375,500,almond_jelly,2,68,371,452
almond_jelly883.jpg,577,433,almond_jelly,10,5,540,360
almond_jelly919.jpg,500,375,almond_jelly,73,17,437,314
almond_jelly978.jpg,613,407,almond_jelly,9,13,597,381
apple_pie104441.jpg,503,496,apple_pie,11,62,488,465
apple_pie104489.jpg,500,375,apple_pie,21,6,471,356
apple_pie104652.jpg,612,408,apple_pie,66,10,596,399
apple_pie104676.jpg,577,433,apple_pie,34,30,544,411
apple_pie104785.jpg,577,433,apple_pie,156,19,544,423
apple_pie104858.jpg,577,433,apple_pie,41,39,560,423
apple_pie104863.jpg,432,578,apple_pie,4,55,414,464
apple_pie104914.jpg,612,407,apple_pie,66,20,546,401
apple_pie104993.jpg,500,375,apple_pie,51,6,485,346
apple_pie105083.jpg,612,407,apple_pie,24,27,592,398
apple_pie105186.jpg,577,433,apple_pie,18,21,530,413
apple_pie105443.jpg,576,433,apple_pie,23,7,554,425
apple_pie105507.jpg,577,433,apple_pie,21,21,546,407
apple_pie105602.jpg,577,432,apple_pie,91,10,508,424
apple_pie105668.jpg,507,492,apple_pie,83,77,502,461
apple_pie105716.jpg,611,408,apple_pie,53,25,553,385
apple_pie105796.jpg,400,300,apple_pie,17,5,377,287
apple_pie106129.jpg,375,500,apple_pie,7,16,360,475
apple_pie106172.jpg,578,432,apple_pie,9,5,559,424
apple_pie106225.jpg,612,407,apple_pie,47,28,560,391
apple_pie106230.jpg,612,407,apple_pie,22,20,560,391
apple_pie106375.jpg,612,407,apple_pie,24,8,589,398
apple_pie106404.jpg,500,375,apple_pie,3,7,492,365
apple_pie106569.jpg,577,433,apple_pie,7,5,530,425
apple_pie107091.jpg,500,500,apple_pie,1,4,495,493
apple_pie107916.jpg,359,339,apple_pie,3,5,351,334
apple_pie107951.jpg,500,500,apple_pie,6,22,479,458
apple_pie108096.jpg,500,500,apple_pie,25,35,460,458
apple_pie108232.jpg,500,500,apple_pie,15,16,490,481
apple_pie108237.jpg,500,500,apple_pie,10,8,476,454
apple_pie108632.jpg,500,500,apple_pie,31,37,479,466
apple_pie108743.jpg,577,433,apple_pie,46,36,499,409
apple_pie109075.jpg,500,500,apple_pie,45,79,459,477
apple_pie109397.jpg,577,433,apple_pie,64,48,549,413
apple_pie153330.jpg,577,433,apple_pie,5,12,558,414
apple_pie153364.jpg,500,375,apple_pie,6,4,487,368
apple_pie153404.jpg,577,433,apple_pie,21,9,531,393
apple_pie153411.jpg,500,375,apple_pie,35,42,467,314
apple_pie153432.jpg,577,433,apple_pie,9,46,555,420
apple_pie153543.jpg,613,407,apple_pie,38,35,567,359
apple_pie153616.jpg,400,266,apple_pie,37,24,365,241
apple_pie153636.jpg,612,408,apple_pie,38,42,573,397
apple_pie153642.jpg,500,375,apple_pie,51,10,445,359
apple_pie153673.jpg,578,432,apple_pie,1,5,568,426
apple_pie153682.jpg,612,407,apple_pie,22,10,564,388
apple_pie153726.jpg,500,375,apple_pie,21,21,487,320
apple_pie153732.jpg,577,433,apple_pie,10,9,560,395
apple_pie153733.jpg,577,433,apple_pie,37,16,560,405
apple_pie153755.jpg,573,436,apple_pie,26,19,542,383
apple_pie153788.jpg,612,408,apple_pie,11,22,592,396
apple_pie153795.jpg,611,408,apple_pie,32,10,595,394
apple_pie153824.jpg,500,500,apple_pie,21,27,428,414
apple_pie153837.jpg,484,515,apple_pie,12,23,477,469
apple_pie153849.jpg,500,500,apple_pie,7,12,481,491
apple_pie153930.jpg,500,500,apple_pie,28,33,468,447
apple_pie153949.jpg,500,500,apple_pie,12,31,487,479
apple_pie154054.jpg,500,500,apple_pie,6,14,470,475
apple_pie154102.jpg,500,500,apple_pie,9,16,489,487
apple_pie30770.jpg,500,375,apple_pie,39,14,462,368
apple_pie30800.jpg,577,433,apple_pie,5,3,558,405
apple_pie30958.jpg,577,433,apple_pie,63,45,486,369
apple_pie30997.jpg,592,421,apple_pie,22,7,575,415
apple_pie31022.jpg,600,400,apple_pie,48,43,525,378
apple_pie31573.jpg,577,433,apple_pie,30,10,557,413
apple_pie32582.jpg,500,500,apple_pie,29,50,478,456
apple_pie32662.jpg,500,500,apple_pie,50,56,482,479
apple_pie33010.jpg,433,577,apple_pie,5,26,418,543
apple_pie33054.jpg,577,432,apple_pie,68,21,540,415
apple_pie33165.jpg,500,500,apple_pie,62,64,453,439
apple_pie33412.jpg,432,578,apple_pie,8,103,426,520
apple_pie33437.jpg,432,578,apple_pie,28,144,402,481
apple_pie33498.jpg,433,577,apple_pie,2,0,430,564
apple_pie33646.jpg,433,577,apple_pie,9,14,415,567
apple_pie33872.jpg,433,577,apple_pie,2,4,427,564
apple_pie34064.jpg,577,433,apple_pie,25,5,533,427
apple_pie34132.jpg,577,433,apple_pie,52,52,510,413
apple_pie34286.jpg,350,263,apple_pie,22,18,333,246
apple_pie34290.jpg,647,386,apple_pie,99,12,614,299
apple_pie34295.jpg,524,476,apple_pie,1,11,505,464
apple_pie34297.jpg,500,375,apple_pie,53,3,484,373
apple_pie34336.jpg,400,300,apple_pie,3,27,395,291
ayam_bakar235827.jpg,500,375,ayam_bakar,14,6,492,368
ayam_bakar236031.jpg,612,408,ayam_bakar,13,40,600,399
ayam_bakar236050.jpg,577,433,ayam_bakar,50,25,531,423
ayam_bakar236981.jpg,577,433,ayam_bakar,36,30,542,413
ayam_bakar237033.jpg,612,407,ayam_bakar,61,37,499,342
ayam_bakar237142.jpg,333,500,ayam_bakar,8,33,316,437
ayam_bakar237292.jpg,500,500,ayam_bakar,9,4,470,452
ayam_bakar237323.jpg,577,433,ayam_bakar,25,59,546,409
ayam_bakar237384.jpg,367,262,ayam_bakar,8,12,348,246
ayam_bakar237462.jpg,300,300,ayam_bakar,12,16,297,281
ayam_bakar237481.jpg,300,300,ayam_bakar,9,23,284,285
ayam_bakar237543.jpg,585,426,ayam_bakar,82,24,561,395
ayam_bakar237682.jpg,500,375,ayam_bakar,7,87,493,368
ayam_bakar238029.jpg,342,351,ayam_bakar,11,13,308,334
ayam_bakar238140.jpg,577,433,ayam_bakar,23,21,549,418
ayam_bakar238394.jpg,577,433,ayam_bakar,14,9,566,420
ayam_bakar238420.jpg,500,333,ayam_bakar,6,18,487,320
ayam_bakar238447.jpg,500,375,ayam_bakar,39,40,485,364
ayam_bakar238457.jpg,500,379,ayam_bakar,7,6,496,371
ayam_bakar238636.jpg,500,375,ayam_bakar,20,20,482,356
ayam_bakar238675.jpg,529,472,ayam_bakar,19,84,507,403
ayam_bakar238695.jpg,500,375,ayam_bakar,20,28,448,343
ayam_bakar238701.jpg,577,433,ayam_bakar,28,25,551,423
ayam_bakar238868.jpg,500,465,ayam_bakar,15,11,465,416
ayam_bakar238908.jpg,577,433,ayam_bakar,7,7,553,427
ayam_bakar239060.jpg,408,612,ayam_bakar,15,66,388,558
ayam_bakar239107.jpg,384,500,ayam_bakar,39,62,355,470
ayam_bakar239245.jpg,577,433,ayam_bakar,34,14,535,411
ayam_bakar239298.jpg,577,433,ayam_bakar,14,21,551,404
ayam_bakar239305.jpg,500,375,ayam_bakar,12,20,471,360
ayam_bakar268674.jpg,367,262,ayam_bakar,8,17,353,251
ayam_bakar268680.jpg,600,399,ayam_bakar,43,9,566,365
ayam_bakar268682.jpg,577,433,ayam_bakar,32,28,557,414
ayam_bakar268689.jpg,400,300,ayam_bakar,21,6,381,288
ayam_bakar268708.jpg,500,375,ayam_bakar,23,10,454,365
ayam_bakar268720.jpg,600,399,ayam_bakar,13,9,570,357
ayam_bakar268721.jpg,577,433,ayam_bakar,55,52,546,423
ayam_bakar268723.jpg,500,377,ayam_bakar,37,18,489,362
ayam_bakar268746.jpg,577,433,ayam_bakar,34,10,553,413
ayam_bakar268750.jpg,511,488,ayam_bakar,17,10,493,445
ayam_bakar268765.jpg,500,375,ayam_bakar,28,21,489,354
ayam_bakar268829.jpg,400,300,ayam_bakar,33,17,362,285
ayam_bakar268832.jpg,300,300,ayam_bakar,12,17,297,291
ayam_bakar268890.jpg,360,268,ayam_bakar,7,10,348,263
ayam_bakar268891.jpg,577,433,ayam_bakar,93,16,544,411
ayam_bakar268893.jpg,500,500,ayam_bakar,15,35,454,464
ayam_bakar270551.jpg,395,336,ayam_bakar,16,4,386,327
ayam_bakar270557.jpg,640,390,ayam_bakar,16,16,614,370
ayam_bakar270561.jpg,400,293,ayam_bakar,5,4,397,283
ayam_bakar270568.jpg,400,300,ayam_bakar,27,13,387,292
ayam_bakar270595.jpg,400,300,ayam_bakar,32,10,396,285
ayam_bakar270603.jpg,400,300,ayam_bakar,17,10,391,275
ayam_bakar270604.jpg,320,282,ayam_bakar,22,17,266,273
ayam_bakar274724.jpg,640,385,ayam_bakar,34,49,588,381
ayam_bakar275004.jpg,500,500,ayam_bakar,46,66,489,472
ayam_bakar275058.jpg,500,500,ayam_bakar,4,41,482,481
ayam_bakar275068.jpg,500,500,ayam_bakar,23,91,481,468
ayam_bakar275074.jpg,500,500,ayam_bakar,12,158,356,497
ayam_bakar275085.jpg,500,500,ayam_bakar,46,41,476,460
ayam_bakar275251.jpg,500,500,ayam_bakar,29,18,470,468
ayam_bakar275305.jpg,500,500,ayam_bakar,37,10,462,493
ayam_bakar275402.jpg,500,500,ayam_bakar,15,66,481,489
ayam_bakar275431.jpg,500,500,ayam_bakar,21,27,423,468
ayam_bakar275495.jpg,500,500,ayam_bakar,6,29,487,483
ayam_bakar275548.jpg,500,500,ayam_bakar,9,10,484,481
ayam_bakar275617.jpg,500,500,ayam_bakar,20,39,471,491
ayam_bakar275625.jpg,500,500,ayam_bakar,17,52,465,483
ayam_bakar275680.jpg,500,500,ayam_bakar,37,81,490,470
ayam_bakar275884.jpg,500,500,ayam_bakar,14,66,435,427
ayam_bakar275958.jpg,500,500,ayam_bakar,84,35,496,439
ayam_bakar276462.jpg,500,500,ayam_bakar,26,22,484,487
ayam_bakar276654.jpg,500,500,ayam_bakar,1,77,493,433
ayam_bakar277141.jpg,500,500,ayam_bakar,23,20,471,431
ayam_bakar277213.jpg,500,500,ayam_bakar,9,12,498,441
ayam_bakar277293.jpg,500,500,ayam_bakar,20,20,489,462
ayam_bakar277643.jpg,500,500,ayam_bakar,17,16,482,491
ayam_bakar277659.jpg,500,500,ayam_bakar,65,35,495,420
ayam_bakar277665.jpg,500,500,ayam_bakar,12,35,459,472
ayam_bakar277727.jpg,500,500,ayam_bakar,10,43,485,479
ayam_bakar278122.jpg,500,500,ayam_bakar,35,56,490,452
ayam_bakar278202.jpg,500,500,ayam_bakar,10,25,468,468
ayam_bakar278313.jpg,577,433,ayam_bakar,28,21,544,409
ayam_bakar278372.jpg,500,500,ayam_bakar,23,33,485,425
ayam_bakar278461.jpg,500,500,ayam_bakar,45,20,462,447
ayam_bakar278528.jpg,500,500,ayam_bakar,29,27,460,468
ayam_bakar279127.jpg,500,500,ayam_bakar,12,18,462,487
ayam_bakar279193.jpg,500,500,ayam_bakar,29,41,482,450
ayam_bakar279587.jpg,500,500,ayam_bakar,17,25,492,487
ayam_bakar279633.jpg,500,500,ayam_bakar,28,52,489,475
ayam_bakar279692.jpg,500,500,ayam_bakar,15,39,485,477
ayam_bakar280040.jpg,500,500,ayam_bakar,76,66,489,468
ayam_goreng239926.jpg,577,433,ayam_goreng,70,9,549,411
ayam_goreng240320.jpg,577,433,ayam_goreng,36,19,531,409
ayam_goreng240580.jpg,577,433,ayam_goreng,64,14,530,418
ayam_goreng241004.jpg,543,459,ayam_goreng,30,19,510,424
ayam_goreng241181.jpg,500,375,ayam_goreng,39,20,426,351
ayam_goreng242789.jpg,577,433,ayam_goreng,19,16,553,400
ayam_goreng242869.jpg,408,612,ayam_goreng,11,33,390,573
ayam_goreng242909.jpg,410,307,ayam_goreng,21,16,388,299
ayam_goreng242938.jpg,500,500,ayam_goreng,37,52,467,445
ayam_goreng243004.jpg,500,375,ayam_goreng,39,15,482,359
ayam_goreng243584.jpg,577,433,ayam_goreng,59,27,539,407
ayam_goreng243596.jpg,587,425,ayam_goreng,16,19,528,400
ayam_goreng243613.jpg,300,300,ayam_goreng,8,11,289,293
ayam_goreng243638.jpg,300,300,ayam_goreng,3,11,291,290
ayam_goreng243645.jpg,300,300,ayam_goreng,27,52,251,270
ayam_goreng243770.jpg,577,433,ayam_goreng,12,28,548,418
ayam_goreng243984.jpg,612,407,ayam_goreng,17,10,569,386
ayam_goreng244091.jpg,500,375,ayam_goreng,9,29,467,360
ayam_goreng244186.jpg,612,408,ayam_goreng,63,25,545,377
ayam_goreng244269.jpg,505,494,ayam_goreng,15,43,489,469
ayam_goreng244354.jpg,612,408,ayam_goreng,22,23,583,385
ayam_goreng244458.jpg,612,408,ayam_goreng,30,18,579,392
ayam_goreng270610.jpg,577,433,ayam_goreng,32,25,540,418
ayam_goreng270613.jpg,577,433,ayam_goreng,10,16,555,420
ayam_goreng270614.jpg,400,300,ayam_goreng,11,8,392,287
ayam_goreng270617.jpg,577,433,ayam_goreng,23,23,564,414
ayam_goreng270618.jpg,400,300,ayam_goreng,1,5,398,291
ayam_goreng270622.jpg,409,500,ayam_goreng,3,20,393,485
ayam_goreng270631.jpg,500,336,ayam_goreng,103,22,440,302
ayam_goreng270637.jpg,587,425,ayam_goreng,11,10,572,409
ayam_goreng270638.jpg,577,433,ayam_goreng,34,63,571,405
ayam_goreng270645.jpg,577,433,ayam_goreng,25,18,560,414
ayam_goreng270659.jpg,524,327,ayam_goreng,21,24,510,301
ayam_goreng313177.jpg,500,500,ayam_goreng,31,45,457,422
ayam_goreng313209.jpg,577,433,ayam_goreng,10,7,558,416
ayam_goreng313352.jpg,433,577,ayam_goreng,10,33,412,545
ayam_goreng313363.jpg,640,385,ayam_goreng,28,9,606,381
ayam_goreng313386.jpg,640,385,ayam_goreng,40,20,588,335
ayam_goreng313396.jpg,640,385,ayam_goreng,22,22,620,378
ayam_goreng313458.jpg,500,500,ayam_goreng,31,41,475,468
ayam_goreng313490.jpg,500,500,ayam_goreng,10,12,476,470
ayam_goreng313528.jpg,500,500,ayam_goreng,14,37,482,475
ayam_goreng313679.jpg,500,500,ayam_goreng,25,35,493,479
ayam_goreng313686.jpg,500,500,ayam_goreng,9,18,485,477
ayam_goreng313761.jpg,500,500,ayam_goreng,7,31,489,472
ayam_goreng313771.jpg,577,433,ayam_goreng,10,16,526,362
ayam_goreng313794.jpg,500,500,ayam_goreng,4,4,495,493
ayam_goreng313841.jpg,500,500,ayam_goreng,10,22,484,464
ayam_goreng313851.jpg,500,500,ayam_goreng,26,18,479,485
ayam_goreng313865.jpg,500,500,ayam_goreng,14,25,485,466
ayam_goreng313901.jpg,500,500,ayam_goreng,14,27,459,462
ayam_goreng313914.jpg,500,500,ayam_goreng,6,108,493,450
ayam_goreng314006.jpg,500,500,ayam_goreng,4,29,464,487
ayam_goreng314023.jpg,500,500,ayam_goreng,7,29,485,464
ayam_goreng314046.jpg,500,500,ayam_goreng,12,56,470,450
ayam_goreng314097.jpg,500,500,ayam_goreng,10,4,479,479
ayam_goreng314113.jpg,577,433,ayam_goreng,54,75,512,416
ayam_goreng314117.jpg,500,500,ayam_goreng,6,27,495,487
ayam_goreng314158.jpg,500,500,ayam_goreng,17,12,479,470
ayam_goreng314170.jpg,500,500,ayam_goreng,20,29,470,481
ayam_goreng314227.jpg,500,500,ayam_goreng,15,18,489,462
ayam_goreng314231.jpg,500,500,ayam_goreng,17,14,471,477
ayam_goreng314250.jpg,500,500,ayam_goreng,23,52,489,477
ayam_goreng314396.jpg,500,500,ayam_goreng,6,8,490,489
ayam_goreng314447.jpg,500,500,ayam_goreng,21,58,473,472
ayam_goreng314550.jpg,500,500,ayam_goreng,137,62,462,458
ayam_goreng314619.jpg,500,500,ayam_goreng,25,41,485,483
ayam_goreng314631.jpg,500,500,ayam_goreng,18,137,478,479
ayam_goreng314653.jpg,500,500,ayam_goreng,31,35,476,481
ayam_goreng314680.jpg,500,500,ayam_goreng,12,33,492,435
ayam_goreng314741.jpg,500,500,ayam_goreng,10,10,487,485
ayam_goreng314770.jpg,500,500,ayam_goreng,3,16,487,466
ayam_goreng314898.jpg,500,500,ayam_goreng,4,14,492,481
ayam_goreng314905.jpg,500,500,ayam_goreng,6,22,476,437
ayam_goreng314922.jpg,577,433,ayam_goreng,37,21,553,402
ayam_goreng314926.jpg,500,500,ayam_goreng,48,35,459,412
ayam_goreng315007.jpg,500,500,ayam_goreng,12,25,495,402
ayam_goreng315024.jpg,500,500,ayam_goreng,43,35,454,456
ayam_goreng315029.jpg,500,500,ayam_goreng,53,56,467,450
ayam_goreng315148.jpg,500,500,ayam_goreng,53,122,465,491
ayam_goreng315192.jpg,500,500,ayam_goreng,23,31,457,470
ayam_goreng315307.jpg,500,500,ayam_goreng,15,85,482,483
babi_guling252376.jpg,577,433,babi_guling,63,54,537,422
babi_guling252421.jpg,611,408,babi_guling,103,35,576,360
babi_guling252563.jpg,500,375,babi_guling,18,14,478,357
babi_guling252584.jpg,612,408,babi_guling,40,8,600,404
babi_guling252616.jpg,612,408,babi_guling,17,20,589,396
babi_guling252631.jpg,500,375,babi_guling,26,6,467,354
babi_guling252712.jpg,612,408,babi_guling,15,8,583,379
babi_guling252721.jpg,500,333,babi_guling,14,13,485,327
babi_guling252815.jpg,577,433,babi_guling,61,52,497,405
babi_guling252857.jpg,612,407,babi_guling,72,59,489,373
babi_guling252866.jpg,613,407,babi_guling,24,16,584,390
babi_guling252933.jpg,577,433,babi_guling,108,95,526,407
babi_guling253097.jpg,587,425,babi_guling,33,14,557,387
babi_guling253195.jpg,613,407,babi_guling,22,30,595,396
babi_guling253265.jpg,500,375,babi_guling,23,42,389,348
babi_guling253283.jpg,612,408,babi_guling,5,113,600,401
babi_guling253288.jpg,433,577,babi_guling,6,40,401,552
babi_guling253338.jpg,433,577,babi_guling,14,67,422,536
babi_guling253343.jpg,577,433,babi_guling,97,81,519,386
babi_guling253406.jpg,577,433,babi_guling,16,12,569,413
babi_guling253651.jpg,577,433,babi_guling,18,63,447,393
