filename,width,height,class,xmin,ymin,xmax,ymax
beef_noodle2367.jpg,709,563,beef_noodle,66,58,625,492
beef_noodle2373.jpg,500,375,beef_noodle,36,12,430,356
beef_noodle2380.jpg,500,375,beef_noodle,36,21,491,341
beef_noodle2384.jpg,400,300,beef_noodle,57,47,339,278
beef_noodle2386.jpg,640,480,beef_noodle,72,13,548,472
beef_noodle9257.jpg,480,360,beef_noodle,36,75,303,345
beef_noodle9315.jpg,480,360,beef_noodle,45,34,448,312
beef_steak14182.jpg,800,600,beef_steak,193,78,631,245
beef_steak15370.jpg,800,600,beef_steak,316,221,580,390
beef_steak6090.jpg,300,226,beef_steak,0,37,300,181
beef_steak6091.jpg,400,300,beef_steak,30,12,372,300
beef_steak6097.jpg,540,367,beef_steak,0,0,540,367
beef_steak6102.jpg,250,160,beef_steak,31,45,220,121
beef_steak6110.jpg,312,238,beef_steak,8,56,301,174
beef_steak6115.jpg,240,180,beef_steak,0,75,240,162
beef_steak6121.jpg,240,180,beef_steak,0,9,139,159
beef_steak6128.jpg,380,270,beef_steak,81,90,285,219
beef_steak6130.jpg,600,300,beef_steak,93,85,430,285
beef_steak6133.jpg,208,144,beef_steak,2,30,201,131
beef_steak6139.jpg,250,160,beef_steak,81,50,171,108
beef_steak6154.jpg,200,150,beef_steak,21,20,168,126
beef_steak6162.jpg,312,234,beef_steak,37,33,269,190
beef_steak6163.jpg,229,153,beef_steak,24,41,215,139
beef_steak6168.jpg,160,120,beef_steak,31,27,115,83
beef_steak6171.jpg,600,450,beef_steak,111,66,555,372
beef_steak6178.jpg,180,180,beef_steak,0,58,180,180
beef_steak6180.jpg,340,230,beef_steak,2,72,333,219
beef_steak6186.jpg,600,450,beef_steak,0,18,600,421
beef_steak6187.jpg,320,240,beef_steak,112,50,308,192
bibimbap1000.jpg,309,205,bibimbap,11,6,236,203
bibimbap1004.jpg,220,165,bibimbap,16,0,215,152
bibimbap1012.jpg,175,140,bibimbap,2,0,170,124
bibimbap1024.jpg,190,140,bibimbap,0,1,172,137
bibimbap1037.jpg,400,300,bibimbap,0,0,400,275
bibimbap1038.jpg,200,142,bibimbap,3,0,200,142
bibimbap1040.jpg,245,185,bibimbap,16,12,241,175
bibimbap1041.jpg,320,240,bibimbap,0,16,286,240
bibimbap1045.jpg,200,150,bibimbap,15,18,200,127
bibimbap1053.jpg,360,260,bibimbap,0,44,274,256
bibimbap1054.jpg,384,288,bibimbap,0,0,384,288
bibimbap1063.jpg,640,480,bibimbap,68,37,580,450
bibimbap1066.jpg,320,240,bibimbap,0,4,228,220
bibimbap1067.jpg,188,160,bibimbap,0,0,188,160
bibimbap1072.jpg,200,130,bibimbap,0,0,200,130
bibimbap1075.jpg,600,450,bibimbap,0,0,600,450
bibimbap1091.jpg,640,480,bibimbap,0,1,640,468
bibimbap1096.jpg,360,480,bibimbap,0,75,360,438
bibimbap1099.jpg,176,144,bibimbap,0,15,147,121
bibimbap13995.jpg,640,480,bibimbap,34,20,272,244
bibimbap16751.jpg,480,360,bibimbap,3,30,401,360
bibimbap16752.jpg,480,360,bibimbap,1,45,418,351
boiled_chicken_and_vegetables13776.jpg,640,360,boiled_chicken_and_vegetables,184,54,304,142
boiled_chicken_and_vegetables7940.jpg,240,180,boiled_chicken_and_vegetables,0,0,240,180
boiled_chicken_and_vegetables7943.jpg,480,320,boiled_chicken_and_vegetables,40,38,435,278
boiled_chicken_and_vegetables7945.jpg,620,424,boiled_chicken_and_vegetables,51,20,520,424
boiled_chicken_and_vegetables7946.jpg,316,250,boiled_chicken_and_vegetables,63,46,255,223
boiled_chicken_and_vegetables7950.jpg,640,480,boiled_chicken_and_vegetables,0,0,640,480
boiled_chicken_and_vegetables7956.jpg,240,180,boiled_chicken_and_vegetables,0,0,240,180
boiled_chicken_and_vegetables7957.jpg,450,268,boiled_chicken_and_vegetables,74,28,384,238
boiled_chicken_and_vegetables7963.jpg,175,127,boiled_chicken_and_vegetables,0,0,175,127
boiled_chicken_and_vegetables7964.jpg,205,154,boiled_chicken_and_vegetables,28,11,164,119
boiled_chicken_and_vegetables7973.jpg,220,220,boiled_chicken_and_vegetables,30,53,203,187
boiled_chicken_and_vegetables7975.jpg,250,200,boiled_chicken_and_vegetables,23,13,250,155
boiled_chicken_and_vegetables7983.jpg,450,289,boiled_chicken_and_vegetables,0,0,450,225
boiled_chicken_and_vegetables7992.jpg,300,225,boiled_chicken_and_vegetables,0,0,300,225
boiled_chicken_and_vegetables7994.jpg,428,321,boiled_chicken_and_vegetables,77,10,371,304
boiled_chicken_and_vegetables7998.jpg,200,150,boiled_chicken_and_vegetables,0,0,200,150
boiled_chicken_and_vegetables8026.jpg,400,302,boiled_chicken_and_vegetables,71,37,333,249
boiled_chicken_and_vegetables8030.jpg,266,400,boiled_chicken_and_vegetables,0,214,266,400
boiled_chicken_and_vegetables8032.jpg,320,240,boiled_chicken_and_vegetables,0,0,176,240
boiled_chicken_and_vegetables8034.jpg,500,375,boiled_chicken_and_vegetables,25,27,477,351
boiled_chicken_and_vegetables8036.jpg,180,142,boiled_chicken_and_vegetables,0,0,180,142
boiled_fish13705.jpg,640,384,boiled_fish,84,0,368,138
boiled_fish13747.jpg,640,384,boiled_fish,124,27,330,154
boiled_fish13787.jpg,800,450,boiled_fish,273,273,508,403
boiled_fish5791.jpg,640,425,boiled_fish,40,35,640,407
boiled_fish5798.jpg,340,340,boiled_fish,0,56,337,285
boiled_fish5800.jpg,409,307,boiled_fish,26,0,409,307
boiled_fish5805.jpg,700,459,boiled_fish,287,207,700,437
boiled_fish5807.jpg,448,336,boiled_fish,18,0,420,325
boiled_fish5809.jpg,400,300,boiled_fish,2,78,400,288
boiled_fish5815.jpg,300,300,boiled_fish,0,0,300,252
boiled_fish5820.jpg,400,266,boiled_fish,0,0,400,266
boiled_fish5821.jpg,500,375,boiled_fish,17,28,495,358
boiled_fish5839.jpg,380,380,boiled_fish,85,156,380,297
boiled_fish5840.jpg,500,375,boiled_fish,0,168,393,333
boiled_fish5846.jpg,320,240,boiled_fish,0,0,320,228
boiled_fish5850.jpg,500,333,boiled_fish,90,58,423,254
boiled_fish5853.jpg,389,259,boiled_fish,80,59,337,225
boiled_fish5867.jpg,310,240,boiled_fish,2,0,310,240
boiled_fish5868.jpg,384,288,boiled_fish,3,65,328,222
boiled_fish5871.jpg,550,400,boiled_fish,92,18,444,227
boiled_fish5880.jpg,800,600,boiled_fish,0,116,800,554
boiled_fish5886.jpg,300,300,boiled_fish,12,27,297,255
cabbage_roll16717.jpg,360,240,cabbage_roll,48,54,295,194
cabbage_roll16763.jpg,640,480,cabbage_roll,112,104,497,370
cabbage_roll6594.jpg,248,211,cabbage_roll,36,22,211,173
cabbage_roll6595.jpg,350,262,cabbage_roll,56,0,330,262
cabbage_roll6597.jpg,236,168,cabbage_roll,0,0,236,168
cabbage_roll6598.jpg,420,315,cabbage_roll,42,45,362,283
cabbage_roll6606.jpg,350,282,cabbage_roll,53,38,298,228
cabbage_roll6610.jpg,220,168,cabbage_roll,37,33,212,124
cabbage_roll6618.jpg,301,230,cabbage_roll,71,51,259,189
cabbage_roll6620.jpg,250,250,cabbage_roll,0,15,250,240
cabbage_roll6627.jpg,400,225,cabbage_roll,0,0,313,225
cabbage_roll6628.jpg,352,288,cabbage_roll,0,0,352,288
cabbage_roll6632.jpg,227,190,cabbage_roll,0,0,227,190
cabbage_roll6644.jpg,220,142,cabbage_roll,0,0,220,142
cabbage_roll6649.jpg,620,424,cabbage_roll,0,0,578,424
cabbage_roll6654.jpg,330,220,cabbage_roll,0,0,330,220
cabbage_roll6663.jpg,194,150,cabbage_roll,0,0,193,140
cabbage_roll6676.jpg,400,300,cabbage_roll,136,54,329,220
cabbage_roll6679.jpg,320,240,cabbage_roll,0,38,208,222
cabbage_roll6686.jpg,400,300,cabbage_roll,72,137,372,292
cabbage_roll6688.jpg,320,240,cabbage_roll,0,0,320,240
chicken_and_egg_on_rice11534.jpg,480,361,chicken_and_egg_on_rice,51,32,439,344
chicken_and_egg_on_rice301.jpg,300,200,chicken_and_egg_on_rice,0,0,282,200
chicken_and_egg_on_rice307.jpg,400,300,chicken_and_egg_on_rice,0,0,246,215
chicken_and_egg_on_rice310.jpg,368,276,chicken_and_egg_on_rice,0,0,368,276
chicken_and_egg_on_rice315.jpg,240,400,chicken_and_egg_on_rice,0,23,227,243
chicken_and_egg_on_rice319.jpg,230,165,chicken_and_egg_on_rice,0,0,230,165
chicken_and_egg_on_rice320.jpg,200,200,chicken_and_egg_on_rice,0,0,200,200
chicken_and_egg_on_rice321.jpg,640,480,chicken_and_egg_on_rice,0,116,488,480
chicken_and_egg_on_rice326.jpg,400,300,chicken_and_egg_on_rice,31,0,400,300
chicken_and_egg_on_rice328.jpg,320,240,chicken_and_egg_on_rice,0,0,314,240
chicken_and_egg_on_rice329.jpg,360,270,chicken_and_egg_on_rice,0,65,202,227
chicken_and_egg_on_rice334.jpg,640,480,chicken_and_egg_on_rice,0,37,640,432
chicken_and_egg_on_rice336.jpg,240,180,chicken_and_egg_on_rice,21,0,207,160
chicken_and_egg_on_rice337.jpg,240,180,chicken_and_egg_on_rice,37,12,216,180
chicken_and_egg_on_rice363.jpg,400,300,chicken_and_egg_on_rice,0,0,400,300
chicken_and_egg_on_rice364.jpg,210,157,chicken_and_egg_on_rice,0,0,210,157
chicken_and_egg_on_rice365.jpg,280,210,chicken_and_egg_on_rice,0,0,280,210
chicken_and_egg_on_rice367.jpg,800,555,chicken_and_egg_on_rice,40,58,573,528
chicken_and_egg_on_rice376.jpg,350,290,chicken_and_egg_on_rice,0,0,350,289
chicken_and_egg_on_rice378.jpg,240,180,chicken_and_egg_on_rice,0,1,174,180
chicken_and_egg_on_rice385.jpg,320,240,chicken_and_egg_on_rice,8,0,304,240
chicken_and_egg_on_rice388.jpg,400,533,chicken_and_egg_on_rice,0,98,400,518
chicken_and_egg_on_rice393.jpg,400,300,chicken_and_egg_on_rice,0,0,337,300
chicken_and_egg_on_rice397.jpg,165,130,chicken_and_egg_on_rice,0,0,165,130
chicken_rice701.jpg,480,360,chicken_rice,72,24,423,267
chicken_rice713.jpg,360,480,chicken_rice,0,0,360,480
chicken_rice718.jpg,800,532,chicken_rice,14,105,778,509
chicken_rice721.jpg,400,300,chicken_rice,0,0,289,219
chicken_rice726.jpg,301,410,chicken_rice,0,32,301,332
chicken_rice728.jpg,640,480,chicken_rice,236,0,640,480
chicken_rice739.jpg,775,519,chicken_rice,0,0,775,519
chicken_rice745.jpg,640,290,chicken_rice,0,0,340,290
chicken_rice749.jpg,640,480,chicken_rice,112,58,556,390
chicken_rice750.jpg,640,480,chicken_rice,152,41,516,257
chicken_rice760.jpg,349,273,chicken_rice,2,38,349,259
chicken_rice762.jpg,480,360,chicken_rice,18,27,409,300
chicken_rice763.jpg,328,492,chicken_rice,0,157,328,476
chicken_rice768.jpg,320,240,chicken_rice,0,0,320,240
chicken_rice782.jpg,227,302,chicken_rice,24,67,227,249
chicken_rice785.jpg,240,320,chicken_rice,0,16,240,286
chicken_rice790.jpg,320,281,chicken_rice,0,19,320,281
chicken_rice795.jpg,451,293,chicken_rice,73,0,451,293
chicken_rice797.jpg,400,300,chicken_rice,0,22,400,283
chicken_rice799.jpg,450,338,chicken_rice,24,0,425,338
chilled_noodle14304.jpg,800,480,chilled_noodle,56,42,448,453
chilled_noodle14641.jpg,640,480,chilled_noodle,20,4,590,454
chilled_noodle14876.jpg,640,480,chilled_noodle,10,70,380,440
chilled_noodle16719.jpg,640,480,chilled_noodle,6,1,636,474
chilled_noodle16775.jpg,450,338,chilled_noodle,1,0,449,334
chilled_noodle7640.jpg,488,275,chilled_noodle,47,65,488,275
chilled_noodle7643.jpg,186,140,chilled_noodle,0,0,186,140
chilled_noodle7647.jpg,196,147,chilled_noodle,0,0,196,147
chilled_noodle7651.jpg,480,384,chilled_noodle,0,51,378,310
chilled_noodle7656.jpg,186,140,chilled_noodle,16,0,173,140
chilled_noodle7657.jpg,200,150,chilled_noodle,0,7,200,150
chilled_noodle7660.jpg,186,140,chilled_noodle,14,1,170,134
chilled_noodle7661.jpg,240,180,chilled_noodle,0,0,240,180
chilled_noodle7665.jpg,186,140,chilled_noodle,17,4,175,135
chilled_noodle7667.jpg,186,140,chilled_noodle,9,26,186,140
chilled_noodle7682.jpg,260,200,chilled_noodle,0,16,260,184
chilled_noodle7693.jpg,240,180,chilled_noodle,6,27,240,156
chilled_noodle7696.jpg,280,210,chilled_noodle,28,0,247,210
chilled_noodle7703.jpg,320,240,chilled_noodle,26,30,276,230
chilled_noodle7705.jpg,367,257,chilled_noodle,0,0,367,257
chilled_noodle7718.jpg,350,274,chilled_noodle,21,28,320,251
chilled_noodle7721.jpg,519,176,chilled_noodle,0,0,386,176
chilled_noodle7724.jpg,512,384,chilled_noodle,0,0,512,384
chinese_soup12271.jpg,800,600,chinese_soup,28,45,780,600
chinese_soup12273.jpg,450,384,chinese_soup,24,23,423,353
chinese_soup12275.jpg,348,400,chinese_soup,1,0,348,367
chinese_soup12281.jpg,350,250,chinese_soup,2,12,343,250
chinese_soup12303.jpg,280,342,chinese_soup,21,44,254,279
chinese_soup12307.jpg,400,300,chinese_soup,5,2,397,300
chinese_soup12311.jpg,500,375,chinese_soup,6,0,500,375
chinese_soup12314.jpg,800,600,chinese_soup,5,1,800,600
chinese_soup12317.jpg,280,420,chinese_soup,0,16,280,407
chinese_soup12318.jpg,280,231,chinese_soup,0,0,278,231
chinese_soup12319.jpg,280,314,chinese_soup,3,9,275,292
chinese_soup12327.jpg,338,450,chinese_soup,2,63,336,377
chinese_soup12333.jpg,450,299,chinese_soup,39,6,406,299
chinese_soup12336.jpg,280,210,chinese_soup,0,0,278,208
chinese_soup12347.jpg,600,450,chinese_soup,0,3,596,450
chinese_soup12357.jpg,280,373,chinese_soup,0,28,280,286
chinese_soup12362.jpg,512,384,chinese_soup,0,0,512,384
chinese_soup12489.jpg,500,375,chinese_soup,347,88,481,178
chinese_soup14267.jpg,320,160,chinese_soup,182,86,286,160
chinese_soup14467.jpg,800,600,chinese_soup,0,225,291,508
chinese_soup14906.jpg,600,800,chinese_soup,180,577,332,771
chinese_soup15192.jpg,600,356,chinese_soup,360,158,552,322
chinese_soup15471.jpg,600,449,chinese_soup,307,34,483,169
chinese_soup15545.jpg,600,450,chinese_soup,182,223,440,450
chinese_soup15601.jpg,600,356,chinese_soup,401,161,592,329
chinese_soup15683.jpg,600,450,chinese_soup,430,57,581,177
chinese_soup15732.jpg,600,360,chinese_soup,402,155,591,314
chinese_soup15874.jpg,600,450,chinese_soup,145,5,468,297
chinese_soup15924.jpg,600,360,chinese_soup,461,153,600,311
chinese_soup16258.jpg,600,450,chinese_soup,398,135,600,348
chinese_soup16263.jpg,600,450,chinese_soup,333,25,486,153
chinese_soup16674.jpg,600,450,chinese_soup,417,231,592,407
chinese_soup5127.jpg,400,598,chinese_soup,69,8,249,99
chip_butty11016.jpg,480,360,chip_butty,9,112,438,282
chip_butty11034.jpg,480,360,chip_butty,18,84,451,270
chip_butty11510.jpg,480,360,chip_butty,6,30,451,352
chip_butty11526.jpg,480,270,chip_butty,4,49,447,261
chip_butty13546.jpg,800,600,chip_butty,325,196,783,586
chip_butty13599.jpg,338,450,chip_butty,22,0,319,430
chip_butty14040.jpg,800,600,chip_butty,516,376,745,593
chip_butty1500.jpg,500,375,chip_butty,25,12,471,360
chip_butty1504.jpg,500,375,chip_butty,75,45,487,331
chip_butty1509.jpg,300,450,chip_butty,0,183,300,423
chip_butty1515.jpg,500,375,chip_butty,301,115,480,367
chip_butty1518.jpg,640,480,chip_butty,53,29,592,408
chip_butty1528.jpg,667,500,chip_butty,23,25,647,461
chip_butty1529.jpg,480,512,chip_butty,139,7,316,268
chip_butty1545.jpg,400,300,chip_butty,0,0,400,300
chip_butty1549.jpg,346,260,chip_butty,91,157,284,260
chip_butty1551.jpg,480,360,chip_butty,0,0,480,360
chip_butty1555.jpg,283,378,chip_butty,0,27,283,378
chip_butty1556.jpg,399,533,chip_butty,0,166,399,533
chip_butty1560.jpg,500,500,chip_butty,65,30,462,443
chip_butty1563.jpg,640,480,chip_butty,0,0,640,480
chip_butty1565.jpg,500,375,chip_butty,18,23,462,356
chip_butty1568.jpg,800,600,chip_butty,110,0,800,600
chip_butty1573.jpg,500,375,chip_butty,185,85,500,375
chip_butty1581.jpg,300,199,chip_butty,0,0,300,199
chip_butty1582.jpg,735,569,chip_butty,0,0,735,569
chip_butty9307.jpg,480,360,chip_butty,9,90,456,270
chip_butty9310.jpg,480,360,chip_butty,0,93,466,271
chip_butty9323.jpg,480,360,chip_butty,9,109,424,256
chip_butty9324.jpg,480,360,chip_butty,15,90,430,262
cold_tofu10642.jpg,480,360,cold_tofu,48,6,468,297
cold_tofu10646.jpg,480,360,cold_tofu,0,6,480,360
cold_tofu11156.jpg,480,360,cold_tofu,30,183,184,334
cold_tofu11160.jpg,480,360,cold_tofu,3,4,441,360
cold_tofu13690.jpg,800,600,cold_tofu,210,108,313,240
cold_tofu13695.jpg,800,600,cold_tofu,140,93,233,246
cold_tofu13982.jpg,320,240,cold_tofu,200,94,278,161
cold_tofu14076.jpg,800,600,cold_tofu,128,53,266,191
cold_tofu14086.jpg,800,600,cold_tofu,126,146,300,270
cold_tofu14596.jpg,320,240,cold_tofu,206,51,286,133
cold_tofu15447.jpg,800,479,cold_tofu,516,83,765,310
cold_tofu16257.jpg,600,450,cold_tofu,431,47,516,163
cold_tofu4930.jpg,640,480,cold_tofu,126,86,318,224
cold_tofu5245.jpg,420,315,cold_tofu,0,50,81,114
cold_tofu7441.jpg,280,210,cold_tofu,72,40,205,169
cold_tofu7448.jpg,390,275,cold_tofu,25,86,167,214
cold_tofu7464.jpg,400,300,cold_tofu,21,3,386,300
cold_tofu7477.jpg,400,300,cold_tofu,36,18,394,279
cold_tofu7479.jpg,800,600,cold_tofu,90,5,502,365
cold_tofu7483.jpg,400,300,cold_tofu,105,8,352,287
cold_tofu7488.jpg,236,180,cold_tofu,30,26,216,147
cold_tofu7499.jpg,280,210,cold_tofu,4,14,185,193
cold_tofu7503.jpg,640,480,cold_tofu,172,112,480,386
cold_tofu7504.jpg,499,356,cold_tofu,84,68,377,330
cold_tofu7511.jpg,330,238,cold_tofu,50,15,231,202
cold_tofu7515.jpg,600,410,cold_tofu,0,25,600,410
cold_tofu7520.jpg,384,288,cold_tofu,16,24,340,288
cold_tofu7528.jpg,380,298,cold_tofu,20,13,366,243
cold_tofu7535.jpg,200,150,cold_tofu,61,27,180,136
cold_tofu9121.jpg,480,360,cold_tofu,76,61,396,310
cold_tofu9300.jpg,480,360,cold_tofu,78,63,373,324
cold_tofu9343.jpg,480,360,cold_tofu,54,24,339,318
croissant10922.jpg,360,480,croissant,0,0,360,480
croissant1203.jpg,320,240,croissant,16,26,280,240
croissant1216.jpg,300,200,croissant,39,0,285,200
croissant1219.jpg,200,149,croissant,0,0,200,149
croissant1222.jpg,320,240,croissant,0,6,202,230
croissant1223.jpg,208,156,croissant,27,0,190,156
croissant1235.jpg,800,600,croissant,0,186,800,533
croissant1236.jpg,800,600,croissant,182,10,684,585
croissant1237.jpg,350,232,croissant,32,78,291,213
croissant1241.jpg,200,150,croissant,0,0,200,150
croissant1247.jpg,434,266,croissant,242,105,434,253
croissant1250.jpg,468,348,croissant,16,8,379,306
croissant1257.jpg,320,240,croissant,2,4,310,234
croissant1262.jpg,565,374,croissant,84,113,463,297
croissant1264.jpg,200,143,croissant,0,10,200,131
croissant1267.jpg,180,135,croissant,84,2,157,135
croissant1272.jpg,640,480,croissant,26,21,552,465
croissant1276.jpg,320,240,croissant,0,0,320,240
croissant1282.jpg,380,285,croissant,0,0,380,285
croissant1297.jpg,400,286,croissant,17,30,323,277
croissant14614.jpg,800,600,croissant,18,283,253,485
croissant16429.jpg,640,480,croissant,340,68,626,392
croissant9169.jpg,360,480,croissant,0,160,360,306
croissant9227.jpg,360,480,croissant,24,85,280,465
croquette11425.jpg,480,360,croquette,114,3,396,327
croquette11500.jpg,480,360,croquette,295,57,430,147
croquette14910.jpg,640,480,croquette,324,158,476,368
croquette15134.jpg,600,449,croquette,135,134,265,265
croquette15705.jpg,600,360,croquette,341,19,536,168
croquette3114.jpg,630,470,croquette,144,98,427,275
croquette3118.jpg,580,319,croquette,235,0,580,287
croquette3120.jpg,254,176,croquette,44,44,213,158
croquette3122.jpg,200,200,croquette,0,35,200,200
croquette3125.jpg,160,120,croquette,0,11,160,120
croquette3128.jpg,250,187,croquette,0,0,231,187
croquette3137.jpg,220,365,croquette,0,64,220,351
croquette3138.jpg,600,375,croquette,165,15,583,313
croquette3146.jpg,200,150,croquette,0,26,200,150
croquette3151.jpg,700,525,croquette,95,0,606,343
croquette3158.jpg,600,600,croquette,0,57,600,526
croquette3162.jpg,300,225,croquette,0,0,300,225
croquette3163.jpg,750,562,croquette,43,120,750,421
croquette3165.jpg,450,348,croquette,56,113,318,317
croquette3166.jpg,800,484,croquette,196,126,693,458
croquette3172.jpg,370,480,croquette,25,211,251,421
croquette3180.jpg,388,294,croquette,17,22,352,252
croquette3187.jpg,640,480,croquette,0,46,640,472
croquette3188.jpg,320,240,croquette,36,76,224,188
croquette9240.jpg,480,360,croquette,7,27,414,319
cutlet_curry10833.jpg,480,360,cutlet_curry,0,7,468,348
