filename,width,height,class,xmin,ymin,xmax,ymax
beef_bowl12401.jpg,450,338,beef_bowl,0,10,392,336
beef_bowl12402.jpg,576,487,beef_bowl,63,0,543,473
beef_bowl12404.jpg,800,450,beef_bowl,96,0,691,450
beef_bowl12406.jpg,500,375,beef_bowl,20,142,278,362
beef_bowl12407.jpg,400,300,beef_bowl,35,26,360,232
beef_bowl12408.jpg,360,320,beef_bowl,49,60,315,245
beef_bowl12409.jpg,500,375,beef_bowl,0,128,283,331
beef_bowl12410.jpg,500,375,beef_bowl,0,0,500,375
beef_bowl12412.jpg,500,375,beef_bowl,50,8,406,368
beef_bowl12416.jpg,800,600,beef_bowl,55,48,783,540
beef_bowl12419.jpg,460,345,beef_bowl,0,62,303,345
beef_bowl12422.jpg,500,375,beef_bowl,0,35,298,320
beef_bowl12423.jpg,500,375,beef_bowl,31,25,469,346
beef_bowl12424.jpg,500,375,beef_bowl,0,0,500,375
beef_bowl12425.jpg,480,360,beef_bowl,27,12,447,345
beef_bowl12426.jpg,800,714,beef_bowl,0,0,800,676
beef_bowl12427.jpg,500,375,beef_bowl,111,17,437,347
beef_bowl12428.jpg,500,375,beef_bowl,0,0,490,375
beef_bowl12429.jpg,800,604,beef_bowl,20,117,591,578
beef_bowl12430.jpg,640,480,beef_bowl,0,8,632,480
beef_bowl12431.jpg,500,375,beef_bowl,41,16,445,339
beef_bowl12432.jpg,500,375,beef_bowl,0,1,500,372
beef_bowl12433.jpg,640,480,beef_bowl,66,28,606,472
beef_bowl12434.jpg,800,768,beef_bowl,1,0,800,768
beef_bowl12435.jpg,500,375,beef_bowl,31,30,459,360
beef_bowl12436.jpg,500,375,beef_bowl,28,66,390,367
beef_bowl12437.jpg,400,300,beef_bowl,62,0,355,290
beef_bowl12439.jpg,500,375,beef_bowl,3,8,426,369
beef_bowl12440.jpg,450,300,beef_bowl,0,73,277,218
beef_bowl12442.jpg,500,375,beef_bowl,69,21,472,294
beef_bowl12443.jpg,500,376,beef_bowl,3,16,490,364
beef_bowl12444.jpg,500,375,beef_bowl,0,0,500,372
beef_bowl12446.jpg,500,375,beef_bowl,226,136,420,297
beef_bowl12447.jpg,375,500,beef_bowl,0,23,375,496
beef_bowl12449.jpg,400,300,beef_bowl,124,25,349,229
beef_bowl12450.jpg,500,375,beef_bowl,16,0,500,375
beef_bowl12451.jpg,550,367,beef_bowl,13,0,536,367
beef_bowl12452.jpg,400,300,beef_bowl,1,4,398,300
beef_bowl12453.jpg,800,600,beef_bowl,121,83,655,585
beef_bowl12454.jpg,300,300,beef_bowl,7,49,296,289
beef_bowl12455.jpg,400,600,beef_bowl,0,138,383,513
beef_bowl12456.jpg,500,375,beef_bowl,36,92,383,360
beef_bowl12457.jpg,580,435,beef_bowl,68,34,543,398
beef_bowl12458.jpg,588,460,beef_bowl,0,0,588,460
beef_bowl12459.jpg,640,480,beef_bowl,0,4,576,480
beef_bowl12460.jpg,800,600,beef_bowl,0,26,796,590
beef_bowl12461.jpg,400,300,beef_bowl,39,6,367,289
beef_bowl12462.jpg,800,600,beef_bowl,125,3,645,425
beef_bowl12463.jpg,800,600,beef_bowl,18,0,766,553
beef_bowl12464.jpg,451,338,beef_bowl,77,87,315,313
beef_bowl12466.jpg,400,299,beef_bowl,0,8,400,299
beef_bowl12467.jpg,304,306,beef_bowl,4,2,302,231
beef_bowl12468.jpg,400,300,beef_bowl,44,21,375,285
beef_bowl12469.jpg,500,415,beef_bowl,0,31,500,388
beef_bowl12470.jpg,800,600,beef_bowl,18,130,331,413
beef_bowl13700.jpg,640,359,beef_bowl,132,48,476,354
beef_bowl13741.jpg,480,640,beef_bowl,0,49,480,577
beef_bowl13809.jpg,240,320,beef_bowl,18,64,224,224
beef_bowl14017.jpg,800,600,beef_bowl,0,266,306,600
beef_bowl14052.jpg,800,600,beef_bowl,225,211,571,373
beef_bowl14064.jpg,800,600,beef_bowl,26,158,380,426
beef_bowl14078.jpg,800,600,beef_bowl,153,100,455,348
beef_bowl14087.jpg,800,600,beef_bowl,406,188,715,341
beef_bowl14685.jpg,800,450,beef_bowl,0,61,335,317
beef_bowl14754.jpg,640,480,beef_bowl,29,85,416,414
beef_bowl14780.jpg,640,480,beef_bowl,124,0,396,252
beef_bowl14782.jpg,640,480,beef_bowl,32,0,566,480
beef_bowl14850.jpg,640,480,beef_bowl,210,130,554,442
beef_bowl14878.jpg,800,598,beef_bowl,241,8,471,264
beef_bowl14907.jpg,640,480,beef_bowl,304,144,640,368
beef_bowl14908.jpg,640,480,beef_bowl,24,86,386,328
beef_bowl14990.jpg,640,480,beef_bowl,264,145,496,396
beef_bowl15038.jpg,640,480,beef_bowl,17,61,413,468
beef_bowl15112.jpg,800,600,beef_bowl,25,185,393,538
beef_bowl15173.jpg,640,480,beef_bowl,0,116,318,450
beef_bowl15376.jpg,600,360,beef_bowl,47,52,405,352
beef_bowl15380.jpg,600,360,beef_bowl,19,37,367,334
beef_bowl15381.jpg,600,450,beef_bowl,27,86,351,349
beef_bowl15391.jpg,600,360,beef_bowl,4,54,369,327
beef_bowl15411.jpg,600,450,beef_bowl,23,108,347,407
beef_bowl15418.jpg,640,383,beef_bowl,248,107,568,380
beef_bowl15552.jpg,600,450,beef_bowl,0,148,318,450
beef_bowl15620.jpg,600,450,beef_bowl,115,72,435,378
beef_bowl15712.jpg,600,450,beef_bowl,0,138,291,427
beef_bowl15734.jpg,600,450,beef_bowl,20,70,377,385
beef_bowl15742.jpg,335,447,beef_bowl,14,79,295,370
beef_bowl15756.jpg,600,450,beef_bowl,11,7,357,310
beef_bowl15828.jpg,600,450,beef_bowl,6,0,560,448
beef_bowl15907.jpg,600,360,beef_bowl,22,147,290,360
beef_bowl16170.jpg,640,480,beef_bowl,1,170,293,434
beef_bowl16601.jpg,600,450,beef_bowl,251,87,596,393
beef_bowl16629.jpg,600,450,beef_bowl,17,167,277,387
beef_bowl16679.jpg,640,480,beef_bowl,32,210,288,448
beef_bowl16683.jpg,640,480,beef_bowl,53,190,360,465
beef_bowl16689.jpg,640,480,beef_bowl,16,165,312,449
beef_bowl16694.jpg,640,480,beef_bowl,12,141,341,434
beef_curry10751.jpg,360,480,beef_curry,0,67,360,400
beef_curry10763.jpg,480,360,beef_curry,22,34,469,321
beef_curry10804.jpg,480,360,beef_curry,3,0,438,360
beef_curry10824.jpg,480,360,beef_curry,0,54,480,349
beef_curry10827.jpg,480,360,beef_curry,0,24,480,336
beef_curry10856.jpg,480,480,beef_curry,0,12,480,480
beef_curry10857.jpg,480,443,beef_curry,7,20,480,426
beef_curry10898.jpg,360,480,beef_curry,0,66,360,370
beef_curry10952.jpg,360,480,beef_curry,0,0,360,480
beef_curry10957.jpg,240,480,beef_curry,0,39,240,327
beef_curry10978.jpg,480,360,beef_curry,0,0,478,355
beef_curry10998.jpg,360,480,beef_curry,0,4,360,480
beef_curry11060.jpg,480,360,beef_curry,33,4,448,336
beef_curry11068.jpg,480,360,beef_curry,0,39,480,360
beef_curry11131.jpg,480,360,beef_curry,39,81,363,358
beef_curry11171.jpg,360,480,beef_curry,0,34,351,421
beef_curry11228.jpg,480,360,beef_curry,0,9,429,360
beef_curry11234.jpg,480,360,beef_curry,0,55,480,360
beef_curry11383.jpg,384,480,beef_curry,0,42,384,480
beef_curry11411.jpg,480,360,beef_curry,0,81,418,300
beef_curry11502.jpg,480,360,beef_curry,3,126,108,234
beef_curry11545.jpg,480,360,beef_curry,0,0,480,360
beef_curry11582.jpg,480,360,beef_curry,103,25,238,217
beef_curry11617.jpg,480,360,beef_curry,0,63,339,354
beef_curry11692.jpg,800,600,beef_curry,20,1,745,600
beef_curry11863.jpg,800,600,beef_curry,91,163,416,470
beef_curry11893.jpg,672,378,beef_curry,231,8,668,378
beef_curry12872.jpg,500,375,beef_curry,0,117,371,375
beef_curry12878.jpg,500,375,beef_curry,214,58,315,163
beef_curry12879.jpg,500,375,beef_curry,15,71,233,226
beef_curry12880.jpg,500,375,beef_curry,305,142,487,303
beef_curry12881.jpg,500,375,beef_curry,181,62,281,151
beef_curry12883.jpg,500,375,beef_curry,206,56,470,217
beef_curry12886.jpg,500,375,beef_curry,61,142,241,289
beef_curry12888.jpg,400,293,beef_curry,13,80,158,213
beef_curry12890.jpg,500,375,beef_curry,303,119,500,284
beef_curry12893.jpg,640,480,beef_curry,160,188,436,370
beef_curry12898.jpg,500,375,beef_curry,0,117,281,345
beef_curry12899.jpg,800,600,beef_curry,0,216,211,386
beef_curry12901.jpg,300,225,beef_curry,0,0,136,80
beef_curry12904.jpg,500,281,beef_curry,28,6,103,63
beef_curry12905.jpg,352,288,beef_curry,0,99,151,251
beef_curry12909.jpg,640,480,beef_curry,4,98,164,368
beef_curry12912.jpg,287,287,beef_curry,0,0,91,115
beef_curry12913.jpg,800,600,beef_curry,386,31,800,308
beef_curry12923.jpg,567,495,beef_curry,233,0,489,202
beef_curry12928.jpg,400,300,beef_curry,180,30,338,156
beef_curry13020.jpg,500,375,beef_curry,296,171,500,351
beef_curry13672.jpg,640,480,beef_curry,20,120,326,418
beef_curry13699.jpg,640,360,beef_curry,144,49,560,360
beef_curry13709.jpg,640,480,beef_curry,128,68,508,326
beef_curry13711.jpg,640,480,beef_curry,78,66,398,304
beef_curry13722.jpg,640,384,beef_curry,20,45,380,384
beef_curry13730.jpg,480,640,beef_curry,224,177,480,442
beef_curry13737.jpg,640,480,beef_curry,22,20,408,270
beef_curry13756.jpg,640,320,beef_curry,8,54,397,317
beef_curry13773.jpg,640,360,beef_curry,58,33,520,360
beef_curry13786.jpg,320,240,beef_curry,2,46,184,226
beef_curry13794.jpg,320,240,beef_curry,20,8,304,240
beef_curry13860.jpg,320,240,beef_curry,41,54,284,189
beef_curry13892.jpg,640,480,beef_curry,22,42,640,448
beef_curry13934.jpg,480,640,beef_curry,1,202,437,638
beef_curry13964.jpg,480,640,beef_curry,0,38,480,580
beef_curry13976.jpg,480,640,beef_curry,1,74,429,467
beef_curry13980.jpg,480,640,beef_curry,92,124,436,483
beef_curry14027.jpg,800,600,beef_curry,1,85,416,471
beef_curry14052.jpg,800,600,beef_curry,186,310,588,585
beef_curry14078.jpg,800,600,beef_curry,31,105,453,483
beef_curry14081.jpg,320,240,beef_curry,46,76,233,236
beef_curry14087.jpg,800,600,beef_curry,338,256,743,506
beef_curry14488.jpg,480,640,beef_curry,36,99,446,611
beef_curry14554.jpg,800,600,beef_curry,53,216,591,598
beef_curry14567.jpg,240,320,beef_curry,2,64,212,280
beef_curry14628.jpg,320,240,beef_curry,0,90,179,240
beef_curry14684.jpg,800,450,beef_curry,0,71,723,406
beef_curry14686.jpg,800,450,beef_curry,6,0,800,450
beef_curry14730.jpg,240,320,beef_curry,26,30,206,220
beef_curry14748.jpg,800,481,beef_curry,100,18,693,480
beef_curry15129.jpg,475,800,beef_curry,19,153,475,657
beef_curry15163.jpg,600,356,beef_curry,288,41,531,285
beef_curry15168.jpg,600,358,beef_curry,326,3,516,141
beef_curry15203.jpg,600,360,beef_curry,255,12,573,336
beef_curry15211.jpg,600,450,beef_curry,22,176,195,362
beef_curry15298.jpg,600,337,beef_curry,73,0,532,337
beef_curry15302.jpg,600,358,beef_curry,43,45,480,356
beef_curry15519.jpg,600,449,beef_curry,0,0,588,449
beef_curry15541.jpg,600,450,beef_curry,43,90,578,420
beef_curry15604.jpg,480,640,beef_curry,25,26,223,341
beef_curry15615.jpg,600,450,beef_curry,197,2,597,363
beef_curry15627.jpg,600,450,beef_curry,251,57,593,346
beef_curry15639.jpg,600,450,beef_curry,277,155,576,450
beef_curry15658.jpg,600,360,beef_curry,152,36,536,345
beef_curry15693.jpg,600,337,beef_curry,57,0,547,337
beef_curry15722.jpg,600,450,beef_curry,110,0,372,222
beef_curry15724.jpg,600,360,beef_curry,83,24,568,359
beef_curry15777.jpg,600,450,beef_curry,1,55,356,401
beef_curry15900.jpg,600,448,beef_curry,53,8,600,413
beef_curry15904.jpg,600,448,beef_curry,7,0,593,443
beef_curry15908.jpg,480,640,beef_curry,32,85,453,444
beef_curry15922.jpg,600,450,beef_curry,122,82,468,383
beef_curry15923.jpg,600,450,beef_curry,133,28,453,290
beef_curry15954.jpg,600,450,beef_curry,1,90,410,417
beef_curry15957.jpg,600,450,beef_curry,0,62,600,383
beef_curry16032.jpg,384,640,beef_curry,8,106,383,538
beef_curry16057.jpg,600,450,beef_curry,242,80,600,423
beef_curry16097.jpg,600,450,beef_curry,15,122,397,448
beef_curry16272.jpg,600,450,beef_curry,66,17,538,446
beef_curry16280.jpg,640,354,beef_curry,56,2,553,350
beef_curry16611.jpg,600,450,beef_curry,267,116,597,422
beef_curry16619.jpg,480,640,beef_curry,62,115,382,474
beef_curry16712.jpg,640,478,beef_curry,290,87,636,393
beef_curry500.jpg,250,250,beef_curry,11,33,250,221
beef_curry501.jpg,600,490,beef_curry,18,54,592,442
beef_curry502.jpg,300,300,beef_curry,0,111,300,288
beef_curry503.jpg,450,338,beef_curry,0,50,450,338
beef_curry505.jpg,300,300,beef_curry,22,145,258,276
beef_curry507.jpg,300,246,beef_curry,0,40,300,204
beef_curry508.jpg,250,250,beef_curry,22,82,221,205
beef_curry509.jpg,520,291,beef_curry,61,0,520,291
beef_curry510.jpg,500,350,beef_curry,0,20,500,340
beef_curry513.jpg,250,188,beef_curry,88,15,227,140
beef_curry514.jpg,250,188,beef_curry,70,54,206,162
beef_curry515.jpg,520,291,beef_curry,39,0,414,291
beef_curry516.jpg,250,188,beef_curry,11,29,161,169
beef_curry517.jpg,250,188,beef_curry,5,49,165,166
beef_curry519.jpg,210,133,beef_curry,4,0,201,131
beef_curry520.jpg,240,320,beef_curry,0,36,240,320
beef_curry521.jpg,447,336,beef_curry,4,33,376,332
beef_curry523.jpg,180,180,beef_curry,27,25,180,180
beef_curry524.jpg,320,240,beef_curry,8,0,320,234
beef_curry525.jpg,500,400,beef_curry,0,0,500,400
beef_curry526.jpg,320,212,beef_curry,16,16,304,196
beef_curry527.jpg,230,124,beef_curry,0,0,230,124
beef_curry528.jpg,250,188,beef_curry,0,26,250,171
beef_curry530.jpg,320,240,beef_curry,0,0,320,240
beef_curry531.jpg,180,180,beef_curry,0,0,180,169
beef_curry532.jpg,300,183,beef_curry,0,0,300,183
beef_curry534.jpg,190,140,beef_curry,6,3,183,134
beef_curry535.jpg,192,144,beef_curry,0,0,192,144
beef_curry536.jpg,192,144,beef_curry,0,0,192,144
beef_curry537.jpg,300,300,beef_curry,0,0,300,300
beef_curry538.jpg,200,150,beef_curry,4,24,193,140
beef_curry539.jpg,250,188,beef_curry,77,36,207,159
beef_curry540.jpg,500,330,beef_curry,38,55,375,275
beef_curry542.jpg,400,240,beef_curry,7,26,396,193
beef_curry543.jpg,250,188,beef_curry,67,29,180,135
beef_curry544.jpg,235,161,beef_curry,5,11,232,157
beef_curry545.jpg,180,180,beef_curry,3,3,172,171
beef_curry546.jpg,350,268,beef_curry,14,50,269,266
beef_curry547.jpg,176,144,beef_curry,0,3,176,144
beef_curry548.jpg,240,180,beef_curry,0,0,240,180
beef_curry549.jpg,250,188,beef_curry,31,32,210,172
beef_curry550.jpg,400,259,beef_curry,0,0,400,259
beef_curry551.jpg,320,240,beef_curry,0,0,320,240
beef_curry552.jpg,600,600,beef_curry,0,21,586,504
beef_curry553.jpg,600,600,beef_curry,0,16,580,525
beef_curry555.jpg,192,144,beef_curry,0,0,192,144
beef_curry556.jpg,192,144,beef_curry,0,0,192,144
beef_curry557.jpg,192,144,beef_curry,0,0,192,144
beef_curry558.jpg,192,144,beef_curry,0,0,192,144
beef_curry559.jpg,192,144,beef_curry,0,0,192,144
beef_curry560.jpg,192,144,beef_curry,0,0,192,144
beef_curry561.jpg,217,148,beef_curry,0,0,211,144
beef_curry562.jpg,264,200,beef_curry,0,17,264,200
beef_curry563.jpg,180,180,beef_curry,0,30,180,180
beef_curry566.jpg,250,188,beef_curry,0,29,250,157
beef_curry568.jpg,200,200,beef_curry,0,1,199,182
beef_curry569.jpg,170,122,beef_curry,0,2,170,122
beef_curry570.jpg,170,170,beef_curry,9,34,157,139
beef_curry571.jpg,292,220,beef_curry,0,0,292,220
beef_curry572.jpg,240,320,beef_curry,0,0,240,320
beef_curry573.jpg,320,240,beef_curry,28,38,272,190
beef_curry575.jpg,320,240,beef_curry,22,38,254,184
beef_curry576.jpg,320,240,beef_curry,44,36,274,182
beef_curry577.jpg,320,240,beef_curry,18,44,270,224
beef_curry581.jpg,215,142,beef_curry,11,19,202,124
beef_curry582.jpg,320,240,beef_curry,32,34,264,182
beef_curry583.jpg,320,240,beef_curry,38,28,274,190
beef_curry584.jpg,320,240,beef_curry,22,28,254,168
beef_curry586.jpg,320,240,beef_curry,44,20,278,174
beef_curry588.jpg,192,144,beef_curry,0,0,192,144
beef_curry589.jpg,192,144,beef_curry,0,0,192,144
beef_curry590.jpg,240,320,beef_curry,0,0,240,320
beef_curry592.jpg,192,144,beef_curry,0,0,192,144
beef_curry593.jpg,192,144,beef_curry,0,0,192,144
beef_curry594.jpg,192,144,beef_curry,0,0,192,144
beef_curry595.jpg,192,144,beef_curry,0,0,192,144
beef_curry597.jpg,250,188,beef_curry,81,40,192,138
beef_curry598.jpg,512,342,beef_curry,48,29,467,332
beef_curry599.jpg,240,320,beef_curry,0,10,240,320
beef_curry7098.jpg,384,288,beef_curry,153,15,367,275
beef_curry7135.jpg,500,375,beef_curry,9,50,471,347
beef_curry9058.jpg,640,480,beef_curry,101,56,454,405
beef_curry9125.jpg,360,480,beef_curry,25,64,348,438
beef_curry9213.jpg,480,360,beef_curry,21,27,463,333
beef_curry9229.jpg,480,360,beef_curry,42,51,456,310
beef_curry9272.jpg,480,360,beef_curry,0,45,480,351
beef_noodle10758.jpg,480,360,beef_noodle,0,0,450,360
beef_noodle10806.jpg,480,360,beef_noodle,4,0,444,360
beef_noodle10846.jpg,480,360,beef_noodle,0,3,474,360
beef_noodle10865.jpg,288,480,beef_noodle,0,60,288,430
beef_noodle10866.jpg,360,480,beef_noodle,0,0,360,462
beef_noodle10871.jpg,360,480,beef_noodle,1,0,360,477
beef_noodle10878.jpg,288,480,beef_noodle,0,48,285,421
beef_noodle10880.jpg,360,480,beef_noodle,0,22,360,412
beef_noodle11009.jpg,480,360,beef_noodle,13,0,450,360
beef_noodle11046.jpg,480,360,beef_noodle,39,18,420,360
beef_noodle11047.jpg,480,360,beef_noodle,67,18,480,360
beef_noodle11048.jpg,480,360,beef_noodle,21,22,435,336
beef_noodle11051.jpg,480,360,beef_noodle,48,21,421,360
beef_noodle11053.jpg,480,360,beef_noodle,3,21,444,327
beef_noodle11225.jpg,480,360,beef_noodle,57,1,430,342
beef_noodle11246.jpg,480,360,beef_noodle,43,0,415,324
beef_noodle11600.jpg,480,270,beef_noodle,100,6,357,270
beef_noodle11672.jpg,288,480,beef_noodle,0,30,288,394
beef_noodle13604.jpg,800,450,beef_noodle,183,73,638,416
beef_noodle13607.jpg,800,600,beef_noodle,118,126,644,588
beef_noodle13609.jpg,800,600,beef_noodle,169,88,718,591
beef_noodle14000.jpg,640,480,beef_noodle,0,68,564,432
beef_noodle15700.jpg,600,450,beef_noodle,172,38,576,421
beef_noodle15822.jpg,640,480,beef_noodle,62,0,633,480
beef_noodle15834.jpg,600,450,beef_noodle,13,0,551,450
beef_noodle15853.jpg,640,384,beef_noodle,244,2,569,275
beef_noodle2293.jpg,480,360,beef_noodle,0,51,369,300
beef_noodle2294.jpg,800,600,beef_noodle,143,71,702,561
beef_noodle2295.jpg,500,375,beef_noodle,50,45,445,360
beef_noodle2296.jpg,500,375,beef_noodle,51,51,448,341
beef_noodle2297.jpg,640,480,beef_noodle,21,54,612,450
beef_noodle2298.jpg,640,480,beef_noodle,80,62,568,462
beef_noodle2300.jpg,640,480,beef_noodle,28,41,597,432
beef_noodle2301.jpg,640,480,beef_noodle,62,10,582,473
beef_noodle2302.jpg,440,330,beef_noodle,29,2,408,320
beef_noodle2304.jpg,380,285,beef_noodle,11,10,374,277
beef_noodle2305.jpg,600,482,beef_noodle,63,30,499,442
beef_noodle2307.jpg,500,334,beef_noodle,5,33,487,324
beef_noodle2308.jpg,640,480,beef_noodle,84,78,545,350
beef_noodle2309.jpg,800,480,beef_noodle,98,17,672,451
beef_noodle2310.jpg,800,652,beef_noodle,75,101,694,594
beef_noodle2311.jpg,640,480,beef_noodle,20,68,576,400
beef_noodle2312.jpg,474,356,beef_noodle,77,68,380,332
beef_noodle2314.jpg,800,584,beef_noodle,50,46,749,569
beef_noodle2315.jpg,800,655,beef_noodle,40,79,778,611
beef_noodle2316.jpg,800,600,beef_noodle,57,39,631,542
beef_noodle2317.jpg,800,600,beef_noodle,132,140,686,508
beef_noodle2318.jpg,800,600,beef_noodle,45,5,784,593
beef_noodle2320.jpg,640,480,beef_noodle,76,57,550,368
beef_noodle2322.jpg,792,600,beef_noodle,110,58,676,533
beef_noodle2324.jpg,640,480,beef_noodle,81,32,553,437
beef_noodle2325.jpg,450,338,beef_noodle,65,59,378,323
beef_noodle2326.jpg,800,533,beef_noodle,29,15,725,479
beef_noodle2327.jpg,430,323,beef_noodle,63,57,385,240
beef_noodle2328.jpg,640,480,beef_noodle,62,30,556,458
beef_noodle2329.jpg,800,600,beef_noodle,69,57,750,591
beef_noodle2330.jpg,650,488,beef_noodle,65,55,585,452
beef_noodle2331.jpg,480,360,beef_noodle,21,27,453,333
beef_noodle2332.jpg,500,375,beef_noodle,42,15,460,368
beef_noodle2333.jpg,800,600,beef_noodle,81,129,718,559
beef_noodle2334.jpg,640,480,beef_noodle,118,73,540,446
beef_noodle2335.jpg,600,450,beef_noodle,120,75,600,402
beef_noodle2336.jpg,640,480,beef_noodle,120,112,537,432
beef_noodle2337.jpg,400,309,beef_noodle,17,6,386,301
beef_noodle2339.jpg,400,300,beef_noodle,37,28,360,277
beef_noodle2340.jpg,640,480,beef_noodle,84,33,548,440
beef_noodle2341.jpg,340,254,beef_noodle,30,25,303,228
beef_noodle2342.jpg,640,480,beef_noodle,37,36,593,440
beef_noodle2345.jpg,640,480,beef_noodle,112,104,566,440
beef_noodle2346.jpg,600,450,beef_noodle,19,36,561,436
beef_noodle2347.jpg,500,375,beef_noodle,28,35,495,372
beef_noodle2348.jpg,400,337,beef_noodle,20,8,382,320
beef_noodle2349.jpg,640,480,beef_noodle,112,92,470,458
beef_noodle2350.jpg,600,450,beef_noodle,72,70,517,405
beef_noodle2351.jpg,640,480,beef_noodle,88,38,561,426
beef_noodle2353.jpg,400,300,beef_noodle,25,31,324,252
beef_noodle2354.jpg,380,380,beef_noodle,21,21,346,352
beef_noodle2355.jpg,800,600,beef_noodle,63,41,762,556
beef_noodle2356.jpg,640,480,beef_noodle,29,130,577,453
beef_noodle2359.jpg,640,480,beef_noodle,80,18,576,421
beef_noodle2360.jpg,480,360,beef_noodle,33,16,436,319
beef_noodle2361.jpg,640,480,beef_noodle,78,20,577,450
beef_noodle2362.jpg,480,640,beef_noodle,8,76,480,530
beef_noodle2363.jpg,800,600,beef_noodle,242,31,770,440
beef_noodle2364.jpg,640,480,beef_noodle,68,40,574,456
beef_noodle2366.jpg,640,480,beef_noodle,73,26,553,454
beef_noodle2368.jpg,640,480,beef_noodle,73,65,605,453
beef_noodle2369.jpg,640,480,beef_noodle,197,76,440,288
beef_noodle2370.jpg,614,461,beef_noodle,56,20,568,432
beef_noodle2371.jpg,640,480,beef_noodle,194,45,548,400
beef_noodle2372.jpg,640,480,beef_noodle,94,29,542,453
beef_noodle2374.jpg,640,480,beef_noodle,14,6,629,454
beef_noodle2375.jpg,640,480,beef_noodle,62,0,589,460
beef_noodle2376.jpg,800,600,beef_noodle,126,92,694,585
beef_noodle2377.jpg,499,376,beef_noodle,57,51,448,359
beef_noodle2378.jpg,400,600,beef_noodle,1,114,398,495
beef_noodle2379.jpg,640,480,beef_noodle,70,60,602,432
beef_noodle2381.jpg,400,300,beef_noodle,28,12,371,298
beef_noodle2382.jpg,440,330,beef_noodle,28,25,403,323
beef_noodle2383.jpg,640,480,beef_noodle,28,113,604,416
beef_noodle2385.jpg,480,360,beef_noodle,49,15,468,315
beef_noodle2387.jpg,380,285,beef_noodle,0,44,375,282
beef_noodle2388.jpg,800,600,beef_noodle,0,47,621,569
beef_noodle2389.jpg,800,600,beef_noodle,99,49,723,591
beef_noodle2390.jpg,640,480,beef_noodle,89,92,552,418
beef_noodle2391.jpg,640,480,beef_noodle,97,88,556,450
beef_noodle9.jpg,800,600,beef_noodle,278,76,798,509
beef_noodle9075.jpg,360,480,beef_noodle,0,72,360,361
beef_noodle9224.jpg,480,360,beef_noodle,30,12,399,342
beef_noodle9286.jpg,480,360,beef_noodle,57,1,411,354
beef_noodle9316.jpg,480,360,beef_noodle,13,33,421,330
beef_steak15792.jpg,600,360,beef_steak,323,108,532,246
beef_steak16069.jpg,600,449,beef_steak,297,123,510,264
beef_steak6089.jpg,248,188,beef_steak,15,86,244,186
beef_steak6092.jpg,400,300,beef_steak,0,0,373,300
beef_steak6093.jpg,315,258,beef_steak,57,79,295,191
beef_steak6094.jpg,180,150,beef_steak,14,45,164,121
beef_steak6095.jpg,580,142,beef_steak,0,0,580,142
beef_steak6096.jpg,267,198,beef_steak,62,75,222,198
beef_steak6098.jpg,400,266,beef_steak,64,36,386,254
